year,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,player,hof,position,category,side,college,age,to,all_pro_1st,pro_bowls,seasons_started,career_av,car_av,dr_av,games_played,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,predicted_av,model_delta,expected_av,av_delta
2012,7,243,GNB,00-0029219,ColeB.00,,B.J. Coleman,False,QB,QB,O,Chattanooga,23.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,QB,0.65,-0.65,7.6850058204934415,-7.6850058204934415
2012,7,244,NYJ,00-0029642,WhitJo02,jordan-white-1,Jordan White,False,WR,WR,O,Western Michigan,24.0,2012.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,WR,0.3,-0.3,7.671142516929771,-7.671142516929771
2012,7,245,CLE,00-0029314,WadeTr00,trevin-wade-1,Trevin Wade,False,DB,DB,D,Arizona,23.0,2016.0,0,0,0.0,5.0,,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,OTHER,4.777,0.22299999999999986,7.657360769588905,-2.657360769588905
2012,7,246,PIT,00-0029220,FredTe00,terrence-frederick-1,Terrence Frederick,False,DB,DB,D,Texas A&M,22.0,2014.0,0,0,0.0,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,OTHER,0.8171190476190475,0.18288095238095248,7.6436597687289005,-6.6436597687289005
2012,7,247,CLE,00-0029315,SmelBr00,brad-smelley-1,Brad Smelley,False,TE,TE,O,Alabama,23.0,2013.0,0,0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,TE,3.685,-3.685,7.630038715896901,-7.630038715896901
2012,7,248,PIT,00-0029316,BeacKe00,,Kelvin Beachum,False,T,OL,O,SMU,23.0,2025.0,0,0,10.0,59.0,,14.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,2.3275,56.6725,7.6164968237268225,51.38350317627318
2012,7,249,ATL,00-0029430,RobeTr00,travian-robertson-1,Travian Robertson,False,DT,DL,D,South Carolina,23.0,2014.0,0,0,0.0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,DL,0.76,0.24,7.603033315741449,-6.603033315741449
2012,7,250,SDG,00-0029317,BakeEd01,edwin-baker-1,Edwin Baker,False,RB,RB,O,Michigan St.,21.0,2014.0,0,0,0.0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,44.0,173.0,2.0,8.0,57.0,0.0,,,,RB,3.229166666666667,-2.229166666666667,7.589647426158843,-6.589647426158843
2012,7,251,BUF,00-0029318,PottJo00,john-potter-1,John Potter,False,K,K,S,Western Michigan,22.0,2013.0,0,0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ST,1.7016666666666669,-1.7016666666666669,7.5763383997029585,-7.5763383997029585
2012,7,252,STL,00-0029612,RichDa00,,Daryl Richardson,False,RB,RB,O,Abilene Christian,22.0,2016.0,0,0,0.0,7.0,,7.0,27.0,0.0,0.0,0.0,0.0,0.0,169.0,697.0,0.0,38.0,284.0,0.0,,,,RB,3.8385000000000002,3.1614999999999998,7.563105491418345,-0.5631054914183453
2012,7,253,IND,00-0029554,HarnCh00,chandler-harnish-1,Chandler Harnish,False,QB,QB,O,Northern Illinois,24.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,QB,1.052,-1.052,7.549947966488838,-7.549947966488838
2013,1,1,KAN,00-0030584,FishEr00,,Eric Fisher,False,T,OL,O,Central Michigan,22.0,2021.0,0,2,8.0,62.0,,56.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,,,,OL,64.27569372294373,-2.2756937229437284,85.9983400003416,-23.9983400003416
2013,1,2,JAX,00-0030545,JoecLu00,luke-joeckel-1,Luke Joeckel,False,T,OL,O,Texas A&M,21.0,2017.0,0,0,3.0,21.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,31.377976190476193,-10.377976190476193,63.40747444298168,-42.40747444298168
2013,1,3,MIA,00-0030555,JordDi00,dion-jordan-1,Dion Jordan,False,DE,DL,D,Oregon,23.0,2020.0,0,0,0.0,9.0,,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,13.5,DL,50.618,-41.618,53.05433737614099,-44.05433737614099
2013,1,4,PHI,00-0030561,JohnLa01,lane-johnson-1,Lane Johnson,False,T,OL,O,Oklahoma,23.0,2025.0,2,6,11.0,89.0,,89.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,,,,OL,57.84209126984129,31.15790873015871,46.750993277560994,42.249006722439006
2013,1,5,DET,00-0030059,AnsaEz00,ezekiel-ansah-1,Ezekiel Ansah,False,DE,DL,D,BYU,24.0,2020.0,0,1,5.0,39.0,,37.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,,50.5,DL,34.837230158730165,4.162769841269835,42.38222801347168,-3.382228013471682
2013,1,6,CLE,00-0030558,MingBa00,barkevious-mingo-1,Barkevious Mingo,False,LB,LB,D,LSU,22.0,2020.0,0,0,2.0,24.0,,10.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,179.0,1.0,12.5,LB,44.335,-20.335,39.117517166652576,-15.117517166652576
2013,1,7,ARI,00-0030590,CoopJo01,jonathan-cooper-1,Jonathan Cooper,False,G,OL,O,North Carolina,23.0,2018.0,0,0,2.0,16.0,,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,30.3775,-14.377500000000001,36.554237645895284,-20.554237645895284
2013,1,8,STL,00-0030525,AustTa00,tavon-austin-1,Tavon Austin,False,WR,WR,O,West Virginia,23.0,2021.0,0,0,4.0,26.0,,22.0,113.0,0.0,1.0,0.0,0.0,0.0,199.0,1361.0,10.0,244.0,2239.0,16.0,3.0,,,WR,28.871833333333335,-2.871833333333335,34.46999571641943,-8.469995716419433
2013,1,9,NYJ,00-0030592,MillDe00,dee-milliner-1,Dee Milliner,False,DB,DB,D,Alabama,21.0,2015.0,0,0,1.0,6.0,,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,,OTHER,27.79,-21.79,32.73043077820119,-26.73043077820119
2013,1,10,TEN,00-0030593,WarmCh00,chance-warmack-1,Chance Warmack,False,G,OL,O,Alabama,21.0,2018.0,0,0,3.0,22.0,,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,29.88,-7.879999999999999,31.24885944996326,-9.248859449963259
2013,1,11,SDG,00-0030505,FlukDJ00,dj-fluker-1,D.J. Fluker,False,T,OL,O,Alabama,22.0,2020.0,0,0,7.0,43.0,,29.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,42.08441269841269,0.9155873015873084,29.966473156183397,13.033526843816603
2013,1,12,OAK,00-0030572,HaydDJ00,dj-hayden-1,D.J. Hayden,False,DB,DB,D,Houston,23.0,2021.0,0,0,2.0,16.0,,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,4.0,4.5,OTHER,32.015,-16.015,28.841754038596186,-12.841754038596186
2013,1,13,NYJ,00-0030573,RichSh00,sheldon-richardson-1,Sheldon Richardson,False,DT,DL,D,Missouri,22.0,2021.0,0,1,8.0,61.0,,32.0,138.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,297.0,1.0,33.5,DL,64.28157142857144,-3.2815714285714392,27.84442820000756,33.155571799992444
2013,1,14,CAR,00-0030455,LotuSt00,star-lotulelei-1,Star Lotulelei,False,DT,DL,D,Utah,23.0,2021.0,0,0,7.0,48.0,,28.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,16.5,DL,43.78879761904762,4.211202380952379,26.951821271266134,21.048178728733866
2013,1,15,NOR,00-0030060,VaccKe00,kenny-vaccaro-1,Kenny Vaccaro,False,DB,DB,D,Texas,22.0,2020.0,0,0,7.0,34.0,,20.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,10.0,11.5,OTHER,41.99935714285714,-7.999357142857143,26.14656310540795,7.8534368945920505
2013,1,16,BUF,00-0030526,ManuEJ00,ej-manuel-1,EJ Manuel,False,QB,QB,O,Florida St.,23.0,2017.0,0,0,1.0,10.0,,10.0,30.0,343.0,590.0,3767.0,20.0,16.0,96.0,339.0,4.0,0.0,0.0,0.0,,,,QB,16.881666666666664,-6.881666666666664,25.415087924137506,-15.415087924137506
2013,1,17,PIT,00-0030499,JoneJa05,jarvis-jones-1,Jarvis Jones,False,LB,LB,D,Georgia,23.0,2016.0,0,0,1.0,17.0,,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,6.0,LB,46.9,-29.9,24.74662306554467,-7.7466230655446715
2013,1,18,SFO,00-0030548,ReidEr00,eric-reid-1,Eric Reid,False,DB,DB,D,LSU,21.0,2019.0,0,1,7.0,33.0,,26.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,11.0,6.0,OTHER,23.546666666666667,9.453333333333333,24.132488523247414,8.867511476752586
2013,1,19,NYG,00-0030585,PughJu00,justin-pugh-1,Justin Pugh,False,T,OL,O,Syracuse,23.0,2023.0,0,0,10.0,46.0,,25.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,OL,41.47216666666667,4.5278333333333265,23.565600233991994,22.434399766008006
2013,1,20,CHI,00-0030441,LongKy00,,Kyle Long,False,G,OL,O,Oregon,24.0,2019.0,0,3,6.0,40.0,,40.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,,,,OL,34.51233333333334,5.487666666666662,23.04011050606327,16.95988949393673
2013,1,21,CIN,00-0030549,EifeTy00,tyler-eifert-1,Tyler Eifert,False,TE,TE,O,Notre Dame,22.0,2020.0,0,1,2.0,19.0,,17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2501.0,26.0,,,,TE,22.971500000000002,-3.9715000000000025,22.551142924215267,-3.5511429242152666
2013,1,22,ATL,00-0030562,TrufDe00,desmond-trufant-1,Desmond Trufant,False,DB,DB,D,Washington,22.0,2021.0,0,1,8.0,37.0,,35.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,14.0,6.0,OTHER,37.559,-0.5589999999999975,22.094593695523052,14.905406304476948
2013,1,23,MIN,00-0030574,FloySh00,shariff-floyd-1,Sharrif Floyd,False,DT,DL,D,Florida,21.0,2016.0,0,0,2.0,13.0,,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,9.5,DL,18.586666666666666,-5.586666666666666,21.666980589373072,-8.666980589373072
2013,1,24,IND,00-0030563,WernBj00,bjoern-werner-1,Bjoern Werner,False,DE,DL,D,Florida St.,23.0,2015.0,0,0,1.0,10.0,,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,6.5,DL,30.10716666666666,-20.10716666666666,21.26532654102146,-11.265326541021459
2013,1,25,MIN,00-0030575,RhodXa00,xavier-rhodes-1,Xavier Rhodes,False,DB,DB,D,Florida St.,23.0,2022.0,1,3,8.0,49.0,,43.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,13.0,,OTHER,30.357333333333337,18.642666666666663,20.887068882710633,28.112931117289367
2013,1,26,GNB,00-0030576,JoneDa03,datone-jones-1,Datone Jones,False,DE,DL,D,UCLA,23.0,2020.0,0,0,0.0,10.0,,9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,10.0,DL,37.70321428571428,-27.70321428571428,20.529987781908403,-10.529987781908403
2013,1,27,HOU,00-0030564,HopkDe00,deandre-hopkins-1,DeAndre Hopkins,False,WR,WR,O,Clemson,21.0,2025.0,3,5,10.0,84.0,,54.0,195.0,1.0,4.0,6.0,1.0,1.0,6.0,21.0,0.0,1006.0,13295.0,85.0,2.0,,,WR,48.33371428571429,35.66628571428571,20.192149255046285,63.80785074495371
2013,1,28,DEN,00-0030577,WillSy00,sylvester-williams-1,Sylvester Williams,False,DT,DL,D,North Carolina,24.0,2020.0,0,0,4.0,29.0,,22.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,5.5,DL,20.909333333333333,8.090666666666667,19.871859368946296,9.128140631053704
2013,1,29,MIN,00-0030578,PattCo00,cordarrelle-patterson-1,Cordarrelle Patterson,False,WR,WR,O,Tennessee,22.0,2024.0,4,4,4.0,42.0,,16.0,183.0,0.0,1.0,0.0,0.0,0.0,546.0,2646.0,22.0,310.0,2875.0,17.0,17.0,,,WR,29.097333333333335,12.902666666666665,19.567627120198235,22.432372879801765
2013,1,30,STL,00-0030527,OgleAl00,alec-ogletree-1,Alec Ogletree,False,LB,LB,D,Georgia,21.0,2021.0,0,0,7.0,52.0,,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,12.0,7.5,LB,42.985499999999995,9.014500000000005,19.278134111325603,32.7218658886744
2013,1,31,DAL,00-0030546,FredTr00,travis-frederick-1,Travis Frederick,False,C,OL,O,Wisconsin,22.0,2019.0,1,5,6.0,60.0,,60.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,47.740166666666674,12.259833333333326,19.002209598371827,40.99779040162817
2013,1,32,BAL,00-0030559,ElamMa00,matt-elam-1,Matt Elam,False,DB,DB,D,Florida,22.0,2016.0,0,0,2.0,12.0,,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.5,OTHER,7.596785714285716,4.403214285714284,18.73880981899744,-6.738809818997439
2013,2,33,JAX,00-0030538,CyprJo00,jonathan-cyprien-1,Johnathan Cyprien,False,DB,DB,D,Florida International,23.0,2020.0,0,0,5.0,25.0,,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2.0,3.0,OTHER,8.239,16.761,18.48700075832756,6.512999241672439
2013,2,34,TEN,00-0030521,HuntJu00,justin-hunter-1,Justin Hunter,False,WR,WR,O,Tennessee,22.0,2018.0,0,0,1.0,9.0,,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1349.0,13.0,,,,WR,24.654,-15.654,18.24594369580148,-9.24594369580148
2013,2,35,PHI,00-0030061,ErtzZa00,zach-ertz-1,Zach Ertz,False,TE,TE,O,Stanford,22.0,2025.0,0,3,8.0,57.0,,40.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,825.0,8592.0,57.0,,,,TE,45.31032539682539,11.689674603174609,18.014883017053705,38.985116982946295
2013,2,36,DET,00-0030062,SlayDa00,darius-slay-1,Darius Slay,False,DB,DB,D,Mississippi St.,22.0,2025.0,1,6,11.0,66.0,,39.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,28.0,1.0,OTHER,54.88166666666666,11.11833333333334,17.79313588235867,48.20686411764133
2013,2,37,CIN,00-0030456,BernGi00,giovani-bernard-1,Giovani Bernard,False,RB,RB,O,North Carolina,21.0,2022.0,0,0,2.0,42.0,,41.0,135.0,0.0,0.0,0.0,0.0,0.0,937.0,3783.0,22.0,367.0,2989.0,14.0,3.0,,,RB,36.04666666666667,5.953333333333333,17.580083425956115,24.419916574043885
2013,2,38,SDG,00-0030278,TeoxMa00,manti-teo-1,Manti Te'o,False,LB,LB,D,Notre Dame,22.0,2020.0,0,0,4.0,20.0,,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,2.0,1.5,LB,21.921,-1.9209999999999994,17.375163224830096,2.6248367751699035
2013,2,39,NYJ,00-0030565,SmitGe00,geno-smith-1,Geno Smith,False,QB,QB,O,West Virginia,22.0,2025.0,0,2,5.0,57.0,,12.0,109.0,2023.0,3103.0,22168.0,124.0,89.0,357.0,1603.0,12.0,2.0,11.0,0.0,1.0,,,QB,46.54,10.46,17.177862825759977,39.82213717424003
2013,2,40,SFO,00-0030457,CarrCo00,cornellius-carradine-1,Tank Carradine,False,DE,DL,D,Florida St.,23.0,2019.0,0,0,0.0,7.0,,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,5.5,DL,12.659071428571428,-5.659071428571428,16.987714159027693,-9.987714159027693
2013,2,41,BUF,00-0030431,WoodRo02,robert-woods-1,Robert Woods,False,WR,WR,O,USC,21.0,2024.0,0,0,10.0,59.0,,15.0,171.0,0.0,0.0,0.0,0.0,0.0,75.0,514.0,5.0,683.0,8233.0,38.0,7.0,,,WR,22.966583333333336,36.03341666666667,16.80428869852865,42.19571130147135
2013,2,42,OAK,00-0030579,WatsMe00,,Menelik Watson,False,T,OL,O,Florida St.,24.0,2017.0,0,0,2.0,9.0,,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,13.343452380952378,-4.343452380952378,16.62719325305031,-7.6271932530503115
2013,2,43,TAM,00-0030469,BankJo00,johnthan-banks-1,Johnthan Banks,False,DB,DB,D,Mississippi St.,23.0,2017.0,0,0,2.0,11.0,,11.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,7.0,,OTHER,10.816333333333333,0.1836666666666673,16.456066293555548,-5.456066293555548
2013,2,44,CAR,00-0030448,ShorKa00,kawann-short-1,Kawann Short,False,DT,DL,D,Purdue,24.0,2020.0,0,2,5.0,41.0,,41.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,,32.5,DL,18.327,22.673,16.290574737505132,24.709425262494868
2013,2,45,ARI,00-0030382,MintKe00,kevin-minter-1,Kevin Minter,False,LB,LB,D,LSU,22.0,2021.0,0,0,3.0,27.0,,19.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,,7.0,LB,16.82247619047619,10.177523809523809,16.130411124393376,10.869588875606624
2013,2,46,BUF,00-0030401,AlonKi00,kiko-alonso-1,Kiko Alonso,False,LB,LB,D,Oregon,23.0,2019.0,0,0,4.0,33.0,,10.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,10.0,3.0,LB,19.909166666666664,13.090833333333336,15.975291127384502,17.0247088726155
2013,2,47,DAL,00-0030544,EscoGa00,gavin-escobar-1,Gavin Escobar,False,TE,TE,O,San Diego St.,22.0,2017.0,0,0,0.0,2.0,,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,333.0,8.0,5.0,,,TE,10.027000000000001,-8.027000000000001,15.824951354715163,-13.824951354715163
2013,2,48,PIT,00-0030496,BellLe00,leveon-bell-1,Le'Veon Bell,False,RB,RB,O,Michigan St.,21.0,2021.0,2,3,5.0,61.0,,55.0,96.0,0.0,1.0,0.0,0.0,0.0,1595.0,6554.0,42.0,399.0,3289.0,9.0,,,,RB,47.19,13.810000000000002,15.679147401753594,45.320852598246404
2013,2,49,NYG,00-0030063,HankJo00,johnathan-hankins-1,Johnathan Hankins,False,DT,DL,D,Ohio St.,21.0,2024.0,0,0,10.0,50.0,,17.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1.0,18.5,DL,16.420666666666666,33.57933333333334,15.537652120579075,34.462347879420925
2013,2,50,CHI,00-0030064,BostJo00,jonathan-bostic-1,Jonathan Bostic,False,LB,LB,D,Florida,22.0,2022.0,0,0,5.0,36.0,,5.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,3.0,9.5,LB,24.523190476190475,11.476809523809525,15.400254078904446,20.599745921095554
2013,2,51,WAS,00-0030420,AmerDa00,david-amerson-1,David Amerson,False,DB,DB,D,North Carolina St.,21.0,2018.0,0,0,4.0,20.0,,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.0,,OTHER,18.082357142857145,1.9176428571428552,15.266756184298261,4.733243815701739
2013,2,52,NWE,00-0030421,CollJa00,jamie-collins-1,Jamie Collins,False,LB,LB,D,Southern Miss,23.0,2022.0,0,1,7.0,58.0,,42.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,12.0,26.5,LB,39.08195238095239,18.918047619047613,15.136974453122148,42.86302554687785
2013,2,53,CIN,00-0030449,HuntMa00,margus-hunt-1,Margus Hunt,False,DE,DL,D,SMU,26.0,2021.0,0,0,1.0,18.0,,4.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,8.5,DL,23.042833333333327,-5.042833333333327,15.010736906504315,2.989263093495685
2013,2,54,MIA,00-0030484,TaylJa01,jamar-taylor-2,Jamar Taylor,False,DB,DB,D,Boise St.,22.0,2020.0,0,0,2.0,18.0,,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5.0,1.5,OTHER,12.552547619047619,5.447452380952381,14.887882578118754,3.112117421881246
2013,2,55,SFO,00-0030470,McDoVa00,vance-mcdonald-1,Vance McDonald,False,TE,TE,O,Rice,23.0,2020.0,0,0,6.0,14.0,,5.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,181.0,2036.0,15.0,6.0,,,TE,18.620005050505057,-4.620005050505057,14.768260620610798,-0.768260620610798
2013,2,56,BAL,00-0030458,BrowAr00,arthur-brown-1,Arthur Brown,False,LB,LB,D,Kansas St.,20.0,2016.0,0,0,0.0,3.0,,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,0.5,LB,15.05,-12.05,14.651729499266887,-11.651729499266887
2013,2,57,HOU,00-0030566,SweaDJ00,dj-swearinger-1,D.J. Swearinger,False,DB,DB,D,South Carolina,22.0,2020.0,0,0,5.0,28.0,,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,14.0,4.5,OTHER,17.089060606060606,10.910939393939394,14.538156263022195,13.461843736977805
2013,2,58,DEN,00-0030522,BallMo00,montee-ball-1,Montee Ball,False,RB,RB,O,Wisconsin,22.0,2014.0,0,0,0.0,7.0,,7.0,21.0,0.0,0.0,0.0,0.0,0.0,175.0,731.0,5.0,29.0,207.0,0.0,6.0,,,RB,12.468499999999997,-5.468499999999997,14.42741588417679,-7.42741588417679
2013,2,59,NWE,00-0030540,DobsAa00,aaron-dobson-1,Aaron Dobson,False,WR,WR,O,Marshall,22.0,2015.0,0,0,1.0,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,698.0,4.0,,,,WR,7.529531746031745,-1.5295317460317452,14.319390659284386,-8.319390659284386
2013,2,60,ATL,00-0030528,AlfoRo00,,Robert Alford,False,DB,DB,D,Southeastern Louisiana,24.0,2021.0,0,0,5.0,26.0,,24.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,11.0,,OTHER,26.08333333333333,-0.0833333333333286,14.213969664616735,11.786030335383265
2013,2,61,GNB,00-0030485,LacyEd00,eddie-lacy-1,Eddie Lacy,False,RB,RB,O,Alabama,23.0,2017.0,0,1,3.0,36.0,,34.0,60.0,0.0,0.0,0.0,0.0,0.0,857.0,3614.0,23.0,107.0,947.0,6.0,,,,RB,19.02933333333333,16.97066666666667,14.111048260415048,21.888951739584954
2013,2,62,SEA,00-0030432,MichCh00,christine-michael-1,Christine Michael,False,RB,RB,O,Texas A&M,22.0,2018.0,0,0,1.0,9.0,,8.0,38.0,0.0,0.0,0.0,0.0,0.0,256.0,1089.0,7.0,26.0,135.0,1.0,,,,RB,14.746500000000005,-5.746500000000005,14.010527638837644,-5.010527638837644
2013,3,63,KAN,00-0030506,KelcTr00,travis-kelce-1,Travis Kelce,False,TE,TE,O,Cincinnati,23.0,2025.0,4,11,11.0,94.0,,94.0,192.0,1.0,3.0,4.0,0.0,1.0,10.0,16.0,2.0,1080.0,13002.0,82.0,2.0,,,TE,72.65666666666667,21.343333333333334,13.912314411116995,80.087685588883
2013,3,64,JAX,00-0030539,GratDw00,dwayne-gratz-1,Dwayne Gratz,False,DB,DB,D,Connecticut,23.0,2016.0,0,0,1.0,10.0,,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,,OTHER,26.652190476190476,-16.652190476190476,13.81632022996321,-3.8163202299632104
2013,3,65,DET,00-0030065,WarfLa00,larry-warford-1,Larry Warford,False,G,OL,O,Kentucky,22.0,2019.0,0,3,7.0,52.0,,22.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,43.596666666666664,8.403333333333336,13.722461443706631,38.277538556293365
2013,3,66,OAK,00-0030529,MoorSi00,sio-moore-1,Sio Moore,False,LB,LB,D,Connecticut,23.0,2016.0,0,0,2.0,14.0,,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,,7.5,LB,8.331000000000001,5.668999999999999,13.630658779069242,0.3693412209307585
2013,3,67,PHI,00-0030507,LogaBe00,bennie-logan-1,Bennie Logan,False,DT,DL,D,LSU,23.0,2018.0,0,0,5.0,28.0,,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,7.0,DL,38.10916666666667,-10.109166666666667,13.540837049801507,14.459162950198493
2013,3,68,CLE,00-0030556,McFaLe00,leon-mcfadden-1,Leon McFadden,False,DB,DB,D,San Diego St.,22.0,2016.0,0,0,0.0,2.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,OTHER,4.253333333333333,-2.253333333333333,13.452924888724821,-11.452924888724821
2013,3,69,ARI,00-0030459,MathTy00,tyrann-mathieu-1,Tyrann Mathieu,False,DB,DB,D,LSU,21.0,2024.0,3,3,11.0,67.0,,21.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,36.0,11.0,OTHER,48.337999999999994,18.662000000000006,13.366854500986076,53.63314549901392
